source_file,test_id,qid,type,cluster,tsne_x,tsne_y,clean_text
reading-grade6-practice-2024.js,reading_grade6_practice_2024,9.0,multiple-choice,17,-8.813299,-21.41073,"Based on the article, the reader can determine that volcanic activity--"
reading-grade6-practice-2024.js,reading_grade6_practice_2024,10.0,multiple-choice,2,-7.8125935,9.387845,"Read this sentence from paragraph 1. Once again her room looked like a whirlwind had blown through it, and she knew exactly who the culprit was. The author uses hyperbole in this sentence to--"
reading-grade6-practice-2024.js,reading_grade6_practice_2024,11.0,multiple-choice,13,-11.730781,-1.3680258,"In paragraph 2, the word appraise means--"
reading-grade6-practice-2024.js,reading_grade6_practice_2024,12.0,multiple-choice,1,-0.67027336,-3.6460896,The author includes paragraphs 11-13 mainly to--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,13.0,multiple-choice,0,10.559399,10.555089,The empty swing in paragraph 15 leads Alice to the resolution by helping her realize--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,14.0,multiple-choice,14,5.130834,11.8037615,The author chooses to use this point of view because--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,15.0,multiple-choice,7,10.621304,-2.5225334,Which sentence best summarizes lines 15-17?
reading-grade6-practice-2024.js,reading_grade6_practice_2024,16.0,multiple-choice,3,-2.7384357,20.751696,The setting of the poem affects the speaker by--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,17.0,multiple-choice,0,9.630216,10.963484,The reader knows that the speaker's point of view has changed since her last visit to the island because she--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,18.0,multiple-choice,13,-14.96365,-5.042921,"The Latin word internalis means ""extending to the interior."" In paragraph 1 of the article, internal means--"
reading-grade6-practice-2024.js,reading_grade6_practice_2024,19.0,multiple-choice,13,-20.447264,-0.37333158,Which word is a synonym for fatigue in paragraph 3?
reading-grade6-practice-2024.js,reading_grade6_practice_2024,20.0,multiple-choice,1,-2.9953277,-6.514463,Paragraph 7 is organized by using--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,21.0,multiple-choice,6,-16.715145,-8.115559,"Based on the article, plants unfold their leaves to--"
reading-grade6-practice-2024.js,reading_grade6_practice_2024,22.0,multiple-choice,2,-2.273514,5.7213273,The author's word choice in paragraph 1 introduces a tone of--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,23.0,multiple-choice,2,-7.056723,3.9348223,Which word in paragraph 18 does the author use to influence the reader's attitude about Sydney?
reading-grade6-practice-2024.js,reading_grade6_practice_2024,24.0,multiple-choice,10,17.3759,15.372575,Jada most likely smiles at the end of the story because she--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,25.0,multiple-choice,10,16.631737,16.504505,Zach knows that Jada is not as meek as she seems because she —
reading-grade6-practice-2024.js,reading_grade6_practice_2024,26.0,multiple-choice,10,16.165045,16.747072,Zach discusses eclipses with Jada because--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,27.0,multiple-choice,11,13.770911,18.271383,"Based on information in the story, the reader understands that Zach--"
reading-grade6-practice-2024.js,reading_grade6_practice_2024,28.0,multiple-choice,11,4.833344,18.71827,Which sentence best expresses a theme of the story?
reading-grade6-practice-2024.js,reading_grade6_practice_2024,29.0,multiple-choice,11,14.066671,18.636992,Zach's character is important to the story because he--
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,13,3.231941,5.342651,"In paragraph 4, the author includes the detail of Mrs. Parker sounding ""a little too patient"" to suggest that —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,8,-27.172062,-6.840725,"Read this sentence from paragraph 7. ""They're fiction al , of course, but I want to name them after real places that nobody knows much about."" In which word does the suffix - al have the same meaning as it does in fiction al ?"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,13,0.6490981,11.119404,Which word in paragraph 17 conveys Jared's embarrassment?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,19,-24.400875,-15.149436,Complete this web.
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,11,12.333078,20.178942,"In this story, Jared's main conflict can be described as —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,11,12.192292,19.82797,"In a summary of this story, the most important detail to include is how Jared —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,10,11.913199,18.790995,"By the end of the story, readers can best predict that Jared will —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,1,1.0447975,0.46410903,Why does the author include paragraph 1?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,13,-11.622453,-4.0123005,What does domesticated mean in paragraph 2?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,13,-10.730055,0.33420283,"In paragraph 4, reverence means —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,18,-1.1070359,1.4787129,Read this sentence from paragraph 4. The Egyptians did not wish to harm the animals. Why does the author include this detail in the article?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,7,10.313334,-4.4824133,Which statement best summarizes paragraph 5?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,13,-29.31614,7.7519255,Which word from paragraph 7 best shows how Maus are viewed in Egypt today?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,9,-29.390238,9.146473,"According to the article, cats started gaining acceptance in Egypt when —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,17,-30.12346,8.171369,What problem do Maus currently experience in Egypt?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,18,1.5312792,-26.242311,Which paragraph from the article offers the most useful information for a report about how groups help animals?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,18,1.5231992,-26.050041,Which idea from the article offers the best support for a presentation about the effect pets can have on owners?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,4,-10.538872,17.016552,The pine thinks the oak should be ashamed because the oak —
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,3,-8.75572,21.005638,"Based on the details in this poem, the oak tree and pine tree are most likely located —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,3,0.90159935,26.686453,Who is the narrator in this poem?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,3,-8.558763,25.969309,"Based on the end of the poem, what will most likely happen in the future?"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,4,-10.914601,16.019917,The trees speaking to each other is an example of —
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,3,-1.5961545,24.777348,Which of these is a theme of this poem?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,8,-28.94734,-3.9754574,"The word sympathy comes from Greek roots that mean ""similar emotion."" Based on the Greek roots, which is the best example of sympathy ?"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,1,-0.65750265,-6.3967624,The author organizes the information in paragraph 3 by —
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,8,-25.003157,-0.07242255,Read this sentence from paragraph 6. His influence is evident; many painters mimic his style and use of color and texture. Which word is a synonym for mimic ?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,2,-17.937593,12.58675,Which of these does the author seem to admire most about van Gogh's paintings?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,12,-17.810057,13.101923,"Based on the article, van Gogh learned how to paint by —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,4,-9.02959,-14.281235,The author includes a photograph of The Starry Night in order to —
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,12,-18.416393,11.727835,Which word does the author use to show a contrast? Yet van Gogh today is considered one of the greatest artists of all time .
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,7,8.548425,1.2845316,"Which paragraph would be most useful for writing a report titled ""A Detailed Look at van Gogh's Most Famous Works""?"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,2,-3.7995472,4.4607167,"The author's word choice in the section ""What's in your bag?"" is best described as —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,19,-4.7241616,-8.512339,"Which organizational pattern is used in the section ""Satisfaction guaranteed""?"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,16,12.812248,-21.112135,In which section of the flier will students learn when to pay for their purchase?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,16,-5.3119645,-10.332041,The author best explains the features of the merchandise by —
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,16,14.181282,-22.254448,Students who want to order more than one bag would most likely —
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,16,17.718834,-21.901596,Read this chart a student made about the bags. Which of these shows that the student misunderstood information about the bags?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,13,-11.990147,-5.1284018,"In paragraph 1, what does the word localities mean?"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,8,-20.880238,-3.1962876,Which word is a synonym for provision in paragraph 4?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,1,-5.790873,1.060372,"In paragraph 8, the description of the students as a ""small group of budding photographers"" suggests they are —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,1,-4.525151,1.5518191,"In paragraph 8, the other students in Mr. James' classroom are confused because they —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,13,-11.539381,6.5961676,"Read this sentence from paragraph 11. The students scrambled to take pictures and stared in amazement. The word ""scrambled"" suggests that the students were —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,0,14.836795,11.832746,"Based on Helen's actions, which of these will most likely occur in the future?"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,10,21.202234,16.085152,Helen is pleased that the club will go on a camping trip because the experience will —
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,18,15.819396,-10.3113575,Which detail about the bats should be included in a summary of the story?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,1.0,multiple-choice,2,-6.874528,4.934571,"The name ""the osprey garden"" in paragraph 4 gives the reader the impression of--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,2.0,multiple-choice,5,8.50006,-10.935586,Which sentence from the article contains a comparison?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,3.0,multiple-choice,18,15.480631,-10.610921,Which detail about ospreys should be included in a summary of the article?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,4.0,multiple-choice,2,3.2407541,9.865483,Paragraph 19 contributes to the theme of the story by showing that--
reading-grade7-practice-2024.js,reading_grade7_practice_2024,5.0,multiple-choice,11,3.6610084,17.887205,Which sentence from the story best communicates a sense of celebration?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,6.0,multiple-choice,0,5.039745,5.5484886,"In paragraph 3, the newspaper reporter writes about Keichline most likely because she--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,7.0,multiple-choice,13,-9.9788685,-5.722207,"In paragraph 5, the word innovative means--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,8.0,multiple-choice,1,-1.6821027,-7.224104,"In paragraph 5, the information is organized by--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,9.0,multiple-choice,7,15.67318,-1.0111471,"""A Leader in Her Profession"" would be the best heading for which paragraph?"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,10.0,multiple-choice,3,-5.274915,20.1321,Read lines 21 and 22 from the poem. No canvas can compete with such a scene; No tube of paint can duplicate so true These lines show that the speaker believes--
reading-grade7-practice-2024.js,reading_grade7_practice_2024,11.0,multiple-choice,13,-8.930579,4.032003,"In line 31, the word comfort has a connotation of —"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,12.0,multiple-choice,3,-2.1436737,20.490463,The speaker's word choice in the poem conveys a tone of--
reading-grade7-practice-2024.js,reading_grade7_practice_2024,13.0,multiple-choice,14,3.0734806,-18.951183,"At the top of the article, the words ""Student Voices Column"" are in boldface type and placed between horizontal lines in order to--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,14.0,multiple-choice,1,-4.393044,1.1538295,"In paragraph 1, the reader knows that the students--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,15.0,multiple-choice,2,-1.9984723,3.6753917,"In paragraph 3, the author puts ""old-fashioned"" in quotation marks to--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,16.0,multiple-choice,1,-4.423523,-10.266679,Which detail from paragraphs 3 and 4 emphasizes the author's positive viewpoint about menu items?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,17.0,multiple-choice,2,-7.60531,9.5847435,"Read this sentence from paragraph 4. Eighth-grader Jasmine Firestone says, ""The new tacos on Tuesdays are the best food in the world!"" Why does the author include this example of hyperbole?"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,18.0,multiple-choice,13,-14.109109,0.045930963,Read these glossary entries for words that appear in paragraph 5. alert: Able to think and respond quickly. approach: Move closer to a person or object. designed: Created a drawing or sketch. surveyed: Carefully examined something to determine its value. Which entry gives the meaning of the word as it is used in paragraph 5?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,19.0,multiple-choice,1,4.610225,-4.1440945,What is the main idea of paragraph 5?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,20.0,multiple-choice,0,4.626253,5.3364167,"Based on paragraph 6, the main outcome of interviewing Marge LaRough was that the author--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,21.0,multiple-choice,1,-5.7980223,-2.4245245,"Based on the word choice in paragraph 7, what does the author most likely believe?"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,22.0,multiple-choice,19,15.315746,-20.506691,Which action by cafeteria staff suggests that student opinions are taken into consideration when making menu decisions?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,23.0,multiple-choice,16,15.344394,-20.40619,"According to the article, cafeteria offerings were different before the 2012 rules in that they--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,24.0,multiple-choice,5,11.295234,-9.111001,Which sentence is NOT supported by relevant evidence?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,25.0,multiple-choice,19,19.722958,-11.781872,Which paragraph contains useful information for a presentation about how to make dishes healthier?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,26.0,multiple-choice,7,9.902784,-5.504532,Which statement best expresses the author's viewpoint?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,27.0,multiple-choice,2,-0.12885164,8.532928,"The phrase ""My heart swelled"" in paragraph 1 conveys that the narrator is--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,28.0,multiple-choice,13,-18.81889,-5.5135627,"In paragraph 5, the word consecutively comes from a Latin root that means--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,29.0,multiple-choice,8,-21.675169,-2.5108237,Which word is a synonym for enhance in paragraph 19?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,30.0,multiple-choice,3,-4.8486094,18.167078,How is figurative language used in the first stanza of the poem?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,31.0,multiple-choice,3,-4.403085,23.993252,Lines 13-14 of the poem convey that the speaker's anger is--
reading-grade7-practice-2024.js,reading_grade7_practice_2024,32.0,multiple-choice,3,-5.2351174,24.641115,Lines 29-32 reveal that the speaker of the poem--
reading-grade7-practice-2024.js,reading_grade7_practice_2024,33.0,multiple-choice,3,0.37921202,23.246214,Which idea is developed in both the story and the poem?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,34.0,multiple-choice,3,-1.0982378,21.220047,The endings of the story and the poem both convey a tone of--
reading-grade7-practice-2024.js,reading_grade7_practice_2024,35.0,multiple-choice,3,0.68083054,25.199648,How do the narrator of the story and the speaker of the poem resolve their conflicts?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,36.0,multiple-choice,3,0.5148758,23.094381,Which major theme do the story and the poem have in common?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,1,-1.1305948,-8.346038,"In paragraph 2, the author's use of the words ""distinguish"" and ""like"" indicates that the information is organized by —"
reading-grade8-2015.js,reading_grade8_2015,,multiple-select,4,-11.302904,14.61193,"In this excerpt from paragraph 5, which three words are examples of onomatopoeia? Vocalizations include a chitter, which sounds much like the chattering of teeth; a bark, which is similar to that of a dog . . ."
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,9,-4.271757,-26.648891,"Based on paragraph 8, the reader may best infer that the kinkajou —"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,9,-3.6784837,-26.92474,"According to the article, which sense best helps a kinkajou locate another kinkajou's territory?"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,9,-3.9139032,-27.518707,"According to the article, the kinkajou resembles a monkey because of its —"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,11,6.301623,23.295279,"After their first meeting, the narrator and the horse learn about each other when they —"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,11,2.9387293,26.49155,Who is the narrator of this story?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,12,-23.095964,0.8170001,Complete this analogy. Skilled is to expert as —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,14,-1.5327978,-11.290525,"In paragraph 1, the author suggests that before the Internet, researching a given topic was —"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,13,-20.204689,0.9339693,Which meaning best fits the word daunting in paragraph 2?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,1,1.8513967,-6.888939,The implied main idea of paragraph 2 is that reference books —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,14,-0.26917323,-11.332689,"According to paragraph 2, what major change occurred in the organization of early encyclopedias?"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,12,-8.008524,-7.4472933,Read this sentence from paragraph 6. Wikipedia is making an effort to improve its accuracy by hiring an army of individuals to hunt down faulty information on its site. The language in this sentence creates a sense of —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,14,5.2030807,-8.907961,Read this part of an outline based on the article. I. The first encyclopedias A. read from beginning to end B. prepared by a single author C. _______________ Which of these belongs on the blank line?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,14,0.16759536,-12.75155,Companies are adapting to the rapidly changing encyclopedia industry by —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,14,0.1893733,-12.899255,What has Encyclopaedia Britannica done to improve the quality of its entries?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,14,-3.4158084,-14.532511,The main idea of the article is that people should —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,8,-23.00906,4.1054144,Which is a negative connotation of the word prescribe ?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,12,-17.509045,3.8248982,"Read this dictionary entry. cor·rode (kə-rōd´) v. 1. Destroy or damage metal, stone, or other materials slowly by chemical action. 2. Be destroyed or damaged in this way. 3. Destroy or weaken gradually. [Latin cor- (expressing intensive force) + rodere 'gnaw.'] The word corrode contains a root that means —"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,7,13.637508,-5.4113584,Which information should be included in a summary of paragraph 2?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,1,3.9118104,-3.3835182,What is the main idea of paragraph 3?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,0,14.7387905,10.599898,Which event most effectively changes Annie's mind about leaving England?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,0,14.29916,9.139708,What makes Annie aware that other passengers are feeling ill?
reading-grade8-2015.js,reading_grade8_2015,,drag-drop,0,14.471162,9.686309,Which two characters influenced Annie's comfort during the voyage?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,11,8.274423,21.424412,Which event is presented as the climax of the trip?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,16,7.5953264,-20.020105,"Based on the ""Register for a Summer of Stories"" and ""Cast Your Vote"" sections, an important goal for the library is —"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,19,16.553608,-8.251724,"Which information should be included in a summary of the ""Cast Your Vote"" section?"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,16,10.448535,-23.677904,"According to the flier, what must a teen do to receive prizes?"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,3,-8.974691,23.287197,Which is the most likely reason poets are asked to register for the Poetry Session?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,16,11.300306,-19.106121,Which part of the flier would be most useful for students doing research for a paper?
reading-grade8-2015.js,reading_grade8_2015,,multiple-select,19,-21.37083,-15.557037,Which three are rules or requirements for using the computers?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,16,9.8423815,-18.774101,The author structured the flier to suggest that the library —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,14,7.4555955,-19.823282,Readers who want to become professional writers would be most interested in knowing that the library —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,13,-10.830728,1.6632355,What does humility mean in paragraph 2?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,2,13.750896,16.778566,Cody's description of himself in paragraph 2 suggests that he is —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,13,-12.353452,2.6441567,What does tranquil mean in paragraph 4?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,4,13.597213,16.31044,"Read this sentence from paragraph 7. Then, suddenly, a blurry patch of dense black crosses the trail some distance ahead of me. What may the reader best infer from Cody's statement?"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,1,-5.583637,-5.1991477,The author establishes the setting in paragraph 7 through the use of —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,2,-5.851716,15.060794,"Read this sentence from paragraph 11. The sun is just starting to burn the dew from the grass, and each green blade, coated with tiny, reflective droplets, is a glittering emerald. The purpose of the metaphor in this sentence is to suggest the —"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,10,16.984098,18.935867,Cody decides to find his way back out of the park by —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,11,4.2643785,19.14132,Which sentence best describes the theme of the story?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,1.0,multiple-choice,13,-17.885466,-3.6924136,"Read this dictionary entry. dis•tinct (dĭ-stĭngkt´) adj. 1. Not identical; separate. 2. Easily recognized; clear. 3. Obviously defined; unquestionable. [Lat. dīstīnctus , p. part. of distinguish] In paragraph 1 of the article, distinct comes from a word that means--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,2.0,multiple-choice,18,0.56640506,-29.960878,"Based on the article, the reader can determine that hummingbirds —"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,3.0,multiple-choice,3,-7.640277,20.461054,"In the poem, the hummingbird's nest is a symbol of--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,4.0,multiple-choice,3,-1.0256212,22.30221,Both the poem and the article address the theme of--
reading-grade8-practice-2024.js,reading_grade8_practice_2024,5.0,multiple-choice,0,6.7424707,6.4401217,"In paragraph 7, Mrs. Ellis wishes Keisha good luck most likely because she thinks Keisha--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,6.0,multiple-choice,2,-4.456862,13.101833,The purpose of the figurative language in paragraph 8 is to foreshadow--
reading-grade8-practice-2024.js,reading_grade8_practice_2024,7.0,multiple-choice,13,-15.278976,2.8560405,Read this sentence from paragraph 9. Keisha started to stumble over her words as Mrs. Watson continued to stare at her with an almost belligerent gaze. What is the meaning of the word belligerent ?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,8.0,multiple-choice,2,-2.0463855,6.2554927,"In paragraphs 8 and 9, the author's tone can best be described as--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,9.0,multiple-choice,11,8.408648,21.846045,Which event is part of the resolution of the story?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,10.0,multiple-choice,8,-24.999027,-2.3151963,"Read this thesaurus entry. evolve v. — adapt, develop, increase, mature. Which word best replaces evolve as it is used in paragraph 1?"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,11.0,multiple-choice,1,-3.547246,-1.3031967,"Based on paragraph 4, what can the reader determine?"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,12.0,multiple-choice,14,-17.5923,9.327114,"The organization of the ideas in ""Literature and Art Abound"" supports the author's purpose by--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,13.0,multiple-choice,7,7.236317,-2.9614072,"Which sentence from ""A Beginning, Not an End"" best represents the main idea of the section?"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,14.0,multiple-choice,19,-16.77098,-12.49789,Which detail best supports the idea that Harlem was a center of growth for jazz music in America?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,15.0,multiple-choice,1,0.7187386,-4.448136,The details in paragraph 2 are mostly about —
reading-grade8-practice-2024.js,reading_grade8_practice_2024,16.0,multiple-choice,13,-12.812899,-6.2544255,"Read this sentence from paragraph 4. In fact, more than 4,000 species of fish and marine life may populate a typical coral community. In this sentence, populate means--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,17.0,multiple-choice,1,2.4349177,-5.725257,The organization of ideas in paragraph 6 supports the author's message by--
reading-grade8-practice-2024.js,reading_grade8_practice_2024,18.0,multiple-choice,1,-2.1320307,-6.384534,"The use of the word ""however"" indicates that paragraph 7 is organized by--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,19.0,multiple-choice,13,-19.688759,-5.6158423,"The word co exist in paragraph 7 has the prefix co -, which means--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,20.0,multiple-choice,6,-11.20145,-32.223522,Which information best demonstrates that coral reefs are important to marine life?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,21.0,multiple-choice,6,-11.044597,-30.804033,Which information from the article explains the cooperative relationship between algae and reef-dwelling coral?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,22.0,multiple-choice,6,-11.252908,-31.687391,Why are coral reefs ideal for the growth of algae?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,23.0,multiple-choice,6,-10.349135,-32.07681,How do warming ocean temperatures affect coral?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,24.0,multiple-choice,14,-0.5801724,-17.622335,"Based on the article, the reader can determine that--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,25.0,multiple-choice,14,-1.2567885,-16.926813,"Based on the article, the author most likely wants the reader to agree that--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,26.0,multiple-choice,6,-8.693529,-26.771109,"By describing the ocean's habitat as ""delicate,"" the author intends to--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,27.0,multiple-choice,7,15.241841,-7.692029,Which information should be included in a summary of this article?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,28.0,multiple-choice,2,-4.821992,11.906106,Which type of literary device does the author use in paragraphs 6-12?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,29.0,multiple-choice,13,-9.209938,-4.1195993,"In paragraph 8, the word preliminary means--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,30.0,multiple-choice,2,-5.3993673,14.810594,"Read this sentence from paragraph 15. The bird had a gray head the color of soot, and its eyes, two onyx stones, were surrounded with black, as if rimmed in eye makeup. The purpose of the figurative language in this sentence is to--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,31.0,multiple-choice,13,-20.788929,0.33867985,Which word is the best antonym for arduous in paragraph 18?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,32.0,multiple-choice,0,8.201346,8.55766,Paragraph 18 suggests that Joanna--
reading-grade8-practice-2024.js,reading_grade8_practice_2024,33.0,multiple-choice,10,11.823773,1.7958618,"In paragraph 25, what is Dan's most logical reason for moving away from the waterfall?"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,34.0,multiple-choice,2,-3.3170252,10.478087,The simile in paragraph 30 emphasizes that--
reading-grade8-practice-2024.js,reading_grade8_practice_2024,35.0,multiple-choice,0,11.82842,5.4579773,Joanna presumes the bird is in distress because it--
reading-grade8-practice-2024.js,reading_grade8_practice_2024,36.0,multiple-choice,0,8.246089,9.233295,"In the story, Joanna is--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,37.0,multiple-choice,4,-13.1944685,11.649177,"The repetition of "" Plik-plik-plik-plik! "" creates a feeling of--"
